DPTO.REDCODEN (Departamento),PERSONA.P03 (Identidad de género),0. __tot__,0. 0,1. 1,2. 2,3. 3,4. 4,5. 5,6. 6,7. 7,8. 8,9. 9,10. 10,11. 11,12. 12,13. 13,14. 14,15. 15,16. 16,17. 17,18. 18,19. 19,20. 20,21. 21,22. 22,23. 23,24. 24,25. 25,26. 26,27. 27,28. 28,29. 29,30. 30,31. 31,32. 32,33. 33,34. 34,35. 35,36. 36,37. 37,38. 38,39. 39,40. 40,41. 41,42. 42,43. 43,44. 44,45. 45,46. 46,47. 47,48. 48,49. 49,50. 50,51. 51,52. 52,53. 53,54. 54,55. 55,56. 56,57. 57,58. 58,59. 59,60. 60,61. 61,62. 62,63. 63,64. 64,65. 65,66. 66,67. 67,68. 68,69. 69,70. 70,71. 71,72. 72,73. 73,74. 74,75. 75,76. 76,77. 77,78. 78,79. 79,80. 80,81. 81,82. 82,83. 83,84. 84,85. 85,86. 86,87. 87,88. 88,89. 89,90. 90,91. 91,92. 92,93. 93,94. 94,95. 95,96. 96,97. 97,98. 98,99. 99,100. 100,101. 101,102. 102,103. 103,104. 104,105. 105,106. 106,107. 107,108. 108,109. 109,110. 110,0. __mv__,0. __na__,
2007. Comuna 1,1. Mujer,107202,751,707,891,883,1048,1067,1135,1178,1160,1113,1066,1072,1139,1053,1091,1039,1047,1146,1454,1609,1649,1749,1796,1922,1881,1901,1923,1946,1859,1877,1982,1927,1777,1881,1771,1755,1633,1655,1638,1619,1688,1540,1534,1408,1418,1448,1431,1474,1335,1348,1422,1247,1265,1193,1161,1189,1144,1182,1139,1155,1141,1094,1067,1020,917,1017,921,889,903,904,896,864,803,849,772,717,756,690,704,630,564,539,523,439,370,365,334,322,233,277,254,206,153,145,113,88,70,59,25,19,15,5,4,4,5,,3,2,,1,,,,
2007. Comuna 1,2. Mujer trans/travesti,475,3,6,3,3,2,3,6,2,5,5,8,2,4,,,,3,4,5,5,10,14,9,12,11,15,11,14,16,8,9,6,10,7,11,10,12,11,11,9,10,4,10,11,11,7,6,7,6,5,8,7,10,8,8,4,4,4,3,3,10,,5,,1,5,2,,1,5,1,,,4,1,2,1,1,2,1,1,1,3,2,1,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2007. Comuna 1,3. Varón,97107,740,755,900,1004,1007,1094,1137,1191,1146,1206,1086,1131,1180,1113,1077,1048,1046,1100,1296,1413,1469,1581,1694,1657,1715,1784,1845,1868,1934,1867,1880,1865,1786,1904,1713,1795,1696,1655,1579,1555,1614,1439,1494,1420,1392,1329,1295,1362,1218,1250,1200,1111,1132,1097,996,1090,1026,995,961,1008,1023,896,935,901,804,888,799,725,679,701,670,599,597,571,577,519,501,453,442,373,360,287,282,246,200,197,166,129,114,89,97,89,62,42,36,29,33,25,9,9,3,1,3,2,1,1,,,,,1,,,
2007. Comuna 1,4. Varón trans/masculinidad trans,755,4,4,5,6,11,16,6,10,11,9,6,8,9,9,7,6,9,12,12,11,16,18,17,19,16,18,11,11,24,17,17,8,19,15,14,9,10,16,9,9,7,13,13,5,5,9,8,9,4,7,8,4,6,6,6,9,5,6,14,13,7,7,13,5,10,2,4,4,2,6,4,7,3,4,10,5,3,4,3,7,2,3,,4,3,,1,1,1,,5,,1,2,1,,,,,,,,,,,,,,,,,,,
2007. Comuna 1,5. No binario,476,1,,1,,5,1,,1,1,2,2,3,3,,2,6,4,5,4,15,12,14,26,15,19,24,26,23,19,12,11,19,16,14,13,12,9,9,10,10,5,6,8,6,3,4,7,8,9,3,2,4,6,2,2,2,1,2,,3,4,1,3,2,3,,1,,1,4,1,,1,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007. Comuna 1,6. Otra identidad/ninguna de las anteriores,277,5,,3,2,,2,3,1,,3,2,1,1,5,3,1,4,4,3,5,5,6,11,7,10,7,9,7,4,7,16,13,9,11,4,4,14,4,7,4,10,2,3,4,2,2,3,2,4,2,2,,1,2,1,2,1,3,2,,1,,2,2,1,2,2,,1,1,,1,2,,,1,2,,,1,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2007. Comuna 1,7. Prefiero no contestar,671,4,4,4,11,6,3,8,7,4,4,1,3,3,8,3,7,8,8,6,7,10,18,10,11,15,17,15,15,15,18,18,24,21,12,21,22,9,5,20,16,14,5,10,9,12,14,6,11,8,10,13,10,8,3,2,5,7,6,8,7,5,3,5,6,10,3,6,3,4,3,3,2,4,2,3,4,1,3,1,1,,2,2,1,1,,1,,1,,,,,,1,,,,,1,,,,,,,,,,,,,,
2007. Comuna 1,9. Ignorado,14038,212,176,189,170,250,257,164,196,198,186,179,218,173,151,142,144,165,167,232,285,274,286,306,305,288,330,264,302,255,261,259,249,252,209,205,222,156,194,186,127,168,209,177,136,125,195,146,153,167,140,154,117,163,130,119,170,103,111,137,132,145,108,137,91,102,142,105,85,74,75,117,80,105,102,94,63,70,69,53,54,49,42,60,31,25,23,31,27,18,20,25,12,13,24,9,6,8,5,1,2,,,,,,,,,,,,,,
2014. Comuna 2,0. __tot__,160609,1070,980,1045,1182,1102,1237,1261,1262,1232,1276,1222,1250,1255,1286,1167,1217,1327,1570,2588,2855,3090,3248,3437,3258,3230,3292,3169,3094,2982,2930,2966,2687,2610,2552,2425,2486,2346,2163,2056,2037,2100,1905,2058,1935,1882,1953,1930,1890,1851,1790,1889,1782,1698,1707,1684,1631,1644,1679,1645,1689,1763,1727,1597,1606,1568,1632,1514,1525,1490,1609,1613,1538,1496,1494,1432,1488,1442,1437,1294,1267,1163,1118,1015,858,829,726,697,601,541,484,451,409,321,255,229,173,128,104,60,49,31,14,13,6,9,3,,2,4,,,,,
2014. Comuna 2,1. Mujer,84453,437,427,481,540,497,525,571,574,595,548,606,558,593,572,494,576,592,788,1332,1465,1641,1709,1782,1698,1718,1660,1651,1572,1523,1519,1438,1354,1275,1232,1205,1189,1171,1071,1062,1025,1050,940,1036,1012,980,1013,995,976,969,947,965,963,905,927,899,851,884,874,892,915,953,950,872,862,881,886,870,898,856,959,946,910,855,874,862,866,877,830,796,748,725,664,629,524,533,459,445,369,345,350,310,287,216,185,176,122,88,73,40,39,27,9,10,4,8,1,,2,3,,,,,
2014. Comuna 2,2. Mujer trans/travesti,187,1,,1,,2,,2,1,1,,2,1,,1,,2,3,1,4,4,4,6,3,7,5,6,2,3,3,6,4,5,3,2,9,4,2,1,2,5,4,2,1,5,3,3,1,3,1,,5,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,,,,1,2,2,1,,4,,2,4,1,,,1,1,3,,,,,,2,1,,,1,1,,,,,,,,,,,,,,,,,
2014. Comuna 2,3. Varón,65517,471,452,470,515,493,581,583,593,548,632,555,557,583,622,583,559,653,674,1052,1150,1237,1246,1381,1306,1256,1303,1302,1279,1240,1181,1282,1168,1156,1156,1043,1134,1033,976,891,898,923,822,916,832,794,839,850,788,788,758,789,704,720,667,684,677,677,712,658,656,672,645,651,650,596,646,576,554,581,538,577,562,568,540,504,563,496,511,445,460,377,388,343,303,250,221,215,184,164,120,124,113,90,63,47,37,33,18,16,10,4,5,3,2,1,2,,,1,,,,,
2014. Comuna 2,4. Varón trans/masculinidad trans,324,6,2,5,4,2,2,1,3,,4,1,4,1,4,,4,5,2,10,5,9,8,10,9,5,11,8,8,7,6,11,8,5,6,8,5,1,3,1,3,3,5,3,3,4,4,3,6,7,5,5,3,2,2,2,4,2,2,3,7,2,,1,2,5,2,1,2,2,1,2,,5,2,1,2,4,3,1,1,2,3,1,,2,1,,,1,,,1,,,1,1,,,,,,,,,,,,,,,,,,
2014. Comuna 2,5. No binario,282,,1,,1,,2,3,1,2,,3,,3,2,2,1,2,6,6,6,7,12,11,9,13,13,9,16,9,16,9,11,11,7,2,8,5,2,6,6,4,6,2,1,1,2,1,5,,2,3,1,2,4,1,,,,,,1,3,3,1,2,,,1,1,1,,1,1,,1,1,1,1,2,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2014. Comuna 2,6. Otra identidad/ninguna de las anteriores,161,1,,,2,1,4,2,,1,2,,2,2,,2,2,,3,1,5,1,4,5,4,3,7,5,8,3,7,6,6,2,5,2,5,3,2,3,1,4,4,4,,1,2,2,1,1,,,1,,,2,2,1,2,,1,1,1,1,2,1,1,1,,,2,1,,,,2,,,2,,,1,,1,,,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2014. Comuna 2,7. Prefiero no contestar,509,4,6,4,4,3,1,1,3,2,1,1,4,5,2,2,1,4,2,10,10,16,10,12,13,12,12,14,15,10,15,11,4,19,10,11,11,12,8,5,7,13,12,8,3,8,6,5,4,5,4,12,10,8,7,3,2,5,4,11,,5,7,4,6,5,,4,3,2,3,3,3,3,1,1,2,,6,3,6,3,1,,2,2,1,2,1,1,,,,,1,,1,,,,,,,,,,,,,,,,,,
2014. Comuna 2,9. Ignorado,9176,150,92,84,116,104,122,98,87,83,89,54,124,68,83,84,72,68,94,173,210,175,253,233,212,218,280,178,193,187,180,205,131,139,134,145,130,119,100,86,92,99,114,88,79,91,84,73,107,80,74,110,98,60,98,92,93,74,84,79,108,128,120,63,82,76,96,61,66,48,105,84,61,62,75,60,54,60,84,45,48,54,61,41,28,41,40,32,47,29,13,17,6,14,6,5,11,6,13,4,,,,,,,,,,,,,,,
2021. Comuna 3,0. __tot__,193537,1303,1302,1416,1529,1797,1871,1838,2005,2006,1943,1988,2040,2037,2051,1959,1877,1961,2122,2352,2577,2704,2943,3230,3110,3200,3325,3344,3343,3277,3421,3575,3478,3403,3424,3324,3346,3045,3018,2904,2861,3077,2815,2950,2838,2782,2797,2713,2671,2535,2545,2678,2412,2434,2270,2208,2159,2147,2086,2049,2153,2232,1954,2075,1894,1866,1977,1808,1731,1699,1736,1614,1579,1546,1458,1322,1373,1330,1270,1177,1081,991,879,800,788,652,593,565,481,415,399,349,321,248,214,153,134,91,53,48,35,10,9,5,6,5,1,,1,,1,,,,
2021. Comuna 3,1. Mujer,97198,556,578,599,677,814,846,802,902,953,873,900,948,898,934,895,875,906,1020,1076,1276,1318,1428,1536,1498,1533,1587,1548,1628,1561,1603,1703,1591,1588,1628,1536,1527,1426,1416,1369,1327,1468,1359,1434,1385,1371,1401,1339,1352,1299,1287,1309,1207,1224,1207,1160,1103,1126,1090,1094,1124,1203,1029,1157,1064,1006,1042,984,964,959,999,899,910,929,885,795,838,803,763,754,719,627,562,513,492,430,398,372,320,280,289,249,227,168,150,108,91,70,37,35,27,10,8,3,4,5,1,,1,,1,,,,
2021. Comuna 3,2. Mujer trans/travesti,324,4,4,1,2,1,4,2,2,3,3,3,2,2,3,3,7,3,4,6,1,6,4,5,5,5,7,2,5,6,7,5,6,5,8,11,8,5,6,7,9,6,2,6,7,7,5,8,5,4,2,5,7,4,1,1,4,2,2,3,1,3,1,5,1,3,6,1,1,2,1,3,4,,2,3,1,3,2,1,4,2,1,1,2,1,,2,,,,1,1,,,,,,1,1,,,,,,,,,,,,,,,
2021. Comuna 3,3. Varón,83045,573,587,666,707,796,818,913,916,891,923,951,909,991,940,877,842,935,922,1088,1111,1167,1266,1397,1326,1406,1458,1486,1443,1475,1546,1608,1664,1555,1549,1539,1582,1448,1396,1358,1370,1379,1275,1362,1285,1244,1236,1217,1169,1091,1104,1171,1083,1030,952,931,924,901,879,867,898,885,811,797,758,754,830,704,674,650,670,628,582,550,507,479,467,460,433,376,310,299,275,249,245,195,165,149,144,115,94,84,80,59,54,36,33,19,13,9,5,,1,2,2,,,,,,,,,,
2021. Comuna 3,4. Varón trans/masculinidad trans,521,4,4,1,7,9,3,6,5,4,6,3,9,6,7,9,6,4,12,13,8,11,7,13,9,10,9,17,15,12,13,10,3,13,9,7,4,7,14,9,8,8,7,11,5,6,10,1,5,6,9,4,5,4,7,6,8,2,2,6,2,4,6,5,4,2,3,5,3,2,2,3,8,2,2,3,2,1,1,2,6,,1,3,1,1,4,1,,,,1,1,1,,,,,,,1,,,,,,,,,,,,,,
2021. Comuna 3,5. No binario,438,1,1,1,1,2,1,,2,3,3,1,,5,2,7,5,6,6,9,9,20,22,9,13,23,17,12,15,18,15,14,19,18,11,12,9,11,7,7,10,6,5,4,2,6,4,8,6,3,1,3,2,5,1,4,3,2,3,1,2,1,2,1,1,,,3,1,1,,1,,,2,,,,,1,,1,1,,1,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,
2021. Comuna 3,6. Otra identidad/ninguna de las anteriores,242,2,2,2,2,1,2,,2,1,,2,1,5,,6,4,5,,2,2,3,6,4,3,5,4,9,11,3,5,8,7,9,7,8,2,4,4,7,3,4,6,5,4,2,3,5,2,4,3,4,1,5,1,3,1,1,3,3,1,4,1,1,2,1,,2,3,,2,3,2,1,,,,3,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021. Comuna 3,7. Prefiero no contestar,589,12,2,4,3,5,5,3,4,6,5,3,6,6,5,9,14,6,9,8,5,15,7,5,10,10,12,13,15,11,14,17,13,26,15,16,11,6,9,6,10,19,11,14,9,13,10,7,8,4,9,16,3,2,7,2,8,4,6,2,6,7,3,4,3,4,5,3,4,1,3,3,2,1,3,1,,4,5,,1,2,,,,1,2,1,1,1,,1,2,,,,,,,,,,,,,,,,,,,,,,
2021. Comuna 3,9. Ignorado,11180,151,124,142,130,169,192,112,172,145,130,125,165,124,160,153,124,96,149,150,165,164,203,261,246,208,231,257,211,191,218,210,175,189,197,195,203,138,166,141,124,187,150,114,141,133,128,128,124,124,130,166,104,160,94,101,108,109,101,73,119,125,101,105,61,96,91,106,81,84,59,74,71,63,57,41,65,56,65,43,41,60,39,34,46,24,23,40,16,19,15,12,10,19,10,9,10,2,2,3,2,,,,,,,,,,,,,,
2028. Comuna 4,0. __tot__,227024,1760,1819,2145,2501,2709,2909,3164,3181,3238,3148,3229,3282,3278,3143,3035,3023,3173,3195,3300,3241,3188,3396,3446,3314,3387,3425,3425,3397,3366,3466,3611,3542,3539,3625,3556,3532,3489,3373,3359,3384,3566,3263,3630,3362,3272,3230,3208,3128,2915,2970,2958,2712,2712,2656,2472,2435,2393,2322,2282,2337,2252,2222,2164,2154,2095,2081,1848,1862,1823,1780,1689,1651,1574,1389,1403,1323,1270,1231,1118,1043,909,849,848,705,668,554,572,477,406,402,295,324,250,162,175,91,73,71,42,30,11,7,7,3,2,,,2,,,1,,,
2028. Comuna 4,1. Mujer,113953,819,819,964,1128,1245,1337,1491,1471,1500,1457,1518,1511,1511,1467,1328,1350,1512,1472,1543,1502,1473,1601,1608,1571,1628,1618,1703,1707,1613,1714,1731,1687,1702,1807,1729,1746,1720,1699,1659,1660,1741,1629,1833,1717,1660,1645,1639,1632,1531,1537,1482,1400,1378,1326,1279,1276,1255,1218,1169,1237,1196,1155,1144,1139,1103,1124,1005,1015,1004,977,914,930,918,813,793,786,798,725,663,652,555,534,548,446,429,356,368,313,270,284,199,228,182,115,127,68,55,47,27,19,9,7,5,2,,,,1,,,,,,
2028. Comuna 4,2. Mujer trans/travesti,257,2,1,,2,3,2,5,5,5,3,4,3,7,6,3,2,5,2,3,6,2,7,3,5,2,7,4,3,4,9,4,3,3,10,3,3,3,5,3,2,6,7,1,5,2,6,4,3,,2,3,2,2,3,2,1,3,5,4,,1,,5,4,,1,1,2,4,3,4,1,,1,,1,,,,2,,1,,,1,4,,2,,,,2,,,,,,1,1,,,,,,,,,,,,,,,
2028. Comuna 4,3. Varón,102116,788,862,1032,1183,1300,1381,1489,1532,1564,1519,1539,1584,1597,1521,1516,1527,1514,1529,1587,1543,1548,1604,1631,1559,1562,1606,1528,1532,1597,1548,1652,1670,1660,1625,1672,1629,1616,1547,1581,1596,1654,1492,1640,1511,1500,1448,1448,1374,1297,1310,1323,1199,1216,1237,1092,1072,1032,993,996,1002,960,942,935,932,896,868,786,775,745,735,703,661,607,531,575,492,441,460,421,344,304,280,269,236,218,170,181,137,121,102,84,80,64,40,38,23,14,14,8,10,2,,2,1,2,,,1,,,,,,
2028. Comuna 4,4. Varón trans/masculinidad trans,308,4,2,3,4,3,1,1,2,1,2,2,3,5,6,8,7,5,7,6,7,8,5,7,11,5,4,5,8,6,2,8,4,5,3,5,9,,12,3,2,5,1,9,3,4,4,5,3,5,3,3,2,2,4,4,2,,1,4,3,4,3,3,2,4,2,5,,1,1,3,2,2,2,1,1,,3,2,1,,2,2,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028. Comuna 4,5. No binario,237,,,,,,1,1,,1,2,1,1,3,6,12,6,4,12,5,8,1,5,3,3,4,8,8,4,5,11,9,11,5,6,11,7,1,3,9,4,6,6,1,3,2,4,1,2,2,3,4,2,2,1,1,4,,,2,1,,1,,2,1,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2028. Comuna 4,6. Otra identidad/ninguna de las anteriores,120,,,,1,,,,,2,1,1,1,2,3,1,2,3,2,1,3,3,2,4,1,4,3,2,,,4,5,3,7,2,1,2,2,,3,3,2,3,6,2,,3,,2,,2,3,3,,,,2,1,2,,2,1,3,,,,1,1,2,,,,1,,,1,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2028. Comuna 4,7. Prefiero no contestar,445,4,4,6,4,6,9,3,3,3,6,4,6,4,4,5,7,3,7,4,9,5,10,8,5,6,12,14,7,9,7,15,13,14,10,9,9,11,3,7,5,16,7,8,6,6,4,11,4,5,3,7,7,2,2,4,3,8,4,2,4,5,4,1,1,1,4,,3,,4,2,2,2,,,2,3,1,1,5,6,,2,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,
2028. Comuna 4,9. Ignorado,9588,143,131,140,179,152,178,174,168,162,158,160,173,149,130,162,122,127,164,151,163,148,162,182,159,176,167,161,136,132,171,187,151,143,162,126,127,136,104,94,112,136,118,132,115,98,116,100,108,75,110,133,97,110,83,90,75,94,99,105,88,85,114,76,74,90,81,49,65,66,60,63,54,45,42,33,41,28,41,31,39,44,32,26,22,20,21,23,23,14,16,12,14,4,7,10,,4,9,4,1,,,,,,,,,,,1,,,
2035. Comuna 5,0. __tot__,192449,1139,1210,1320,1442,1555,1782,1815,1889,1863,1818,1805,1961,1878,1824,1799,1937,1893,1984,2179,2148,2294,2511,2575,2404,2611,2839,2752,2988,3160,3108,3323,3409,3256,3486,3270,3491,3283,3305,3123,3004,3225,2890,3084,2901,2965,2958,2792,2790,2733,2665,2629,2429,2354,2265,2231,2184,2198,2305,2115,2206,2228,2084,2079,2027,2009,2168,2029,1881,1710,1883,1851,1809,1763,1655,1604,1536,1511,1427,1267,1158,1102,1034,860,878,780,724,646,556,487,459,385,310,298,253,172,130,143,73,51,31,20,10,7,3,1,1,,,1,3,,,,
2035. Comuna 5,1. Mujer,97720,503,501,616,649,676,765,789,881,873,848,861,881,832,823,820,886,865,896,988,1029,1041,1226,1202,1152,1224,1386,1345,1419,1505,1515,1619,1653,1589,1700,1570,1736,1593,1610,1474,1451,1573,1427,1523,1468,1508,1491,1435,1436,1410,1382,1373,1242,1219,1169,1161,1083,1168,1226,1139,1174,1166,1118,1107,1098,1086,1129,1114,1036,998,1050,1053,1047,999,972,932,884,882,847,769,702,705,642,530,568,468,471,430,367,326,302,268,203,202,178,126,96,100,55,38,18,16,9,6,3,1,1,,,1,2,,,,
2035. Comuna 5,2. Mujer trans/travesti,309,1,2,3,2,,4,,1,6,2,6,2,4,2,3,2,,3,2,6,4,3,5,6,8,3,10,10,3,10,8,9,2,7,13,5,5,9,5,6,4,4,6,6,10,2,2,3,3,3,4,5,2,6,2,3,,3,3,,,,4,3,2,3,1,1,3,,4,2,5,2,3,3,3,2,2,2,2,1,,1,,3,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,
2035. Comuna 5,3. Varón,81309,500,552,577,673,717,801,877,849,854,839,803,892,914,862,846,887,903,922,1025,960,1021,1076,1155,1076,1145,1155,1185,1311,1387,1324,1459,1539,1468,1524,1443,1507,1487,1468,1474,1333,1451,1324,1395,1278,1304,1307,1227,1174,1160,1154,1087,998,1001,982,931,967,902,940,850,888,896,853,851,820,803,886,793,734,650,707,682,654,632,592,569,552,533,478,426,390,330,331,301,266,237,205,179,156,134,126,88,88,74,56,37,27,25,12,9,10,4,1,1,,,,,,,1,,,,
